Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
214,841,709,234.558,226.438,-1.32511,-0.481715,
214,843,701,233.733,225.635,-1.32511,-0.481715,
214,845,412,285.004,271.002,0.0,0.0,
214,847,468,293.383,285.291,-1.32511,-0.481715,
214,848,403,326.266,304.256,0.0,0.0,7
214,848,725,230.563,221.681,-0.844692,-0.0117284,
214,848,731,230.813,219.805,0.0,0.0,
214,848,738,220.184,214.659,-0.844692,-0.0117284,
214,849,672,261.61,253.953,0.0,0.0,
214,849,699,236.245,226.944,-0.844692,-0.0117284,
214,850,527,451.06,434.033,0.0,0.0,
214,850,709,235.175,225.981,-0.844692,-0.0117284,
214,850,717,236.311,226.398,0.0,0.0,
214,851,514,375.935,358.537,-1.83993,0.698464,
214,851,692,246.332,234.952,0.0,0.0,
214,853,434,281.692,269.256,-1.83993,0.698464,
214,853,477,294.283,287.929,0.0,0.0,
214,856,743,222.216,215.653,-1.92374,1.2054,
214,857,441,274.398,263.972,0.0,0.0,
214,857,662,266.035,254.25,-0.0108581,1.20481,
214,857,678,257.992,246.361,-0.236132,-0.0211809,
214,858,681,255.312,243.584,3.5873,0.54644,
214,858,728,232.558,223.453,7.16132,5.64292,
214,859,389,304.384,295.514,3.5873,0.54644,
214,859,474,300.687,286.526,0.0,0.0,
214,859,687,246.502,237.53,3.5873,0.54644,
214,859,691,242.99,230.013,0.0,0.0,
214,860,512,458.9,408.855,6.36354,-0.422709,7
214,861,743,222.81,211.159,0.0,0.0,
214,862,687,245.96,236.485,4.92111,-0.954487,
214,863,740,221.449,211.904,0.0,0.0,
214,864,448,272.613,263.244,0.0621215,-0.549634,
214,866,453,275.32,262.147,0.0,0.0,
214,866,469,289.102,277.768,-3.50634,0.259638,
214,867,719,222.622,215.435,0.0,0.0,
214,868,741,217.827,208.968,-3.18317,1.00759,
214,869,667,239.026,228.977,0.0,0.0,
214,869,705,221.157,213.334,-0.588381,1.67352,
214,870,483,289.335,276.98,0.0,0.0,
214,870,689,235.643,227.261,-0.588381,1.67352,
214,870,710,221.826,211.953,0.0,0.0,
214,871,426,279.788,272.699,-1.18809,2.8126,
214,872,521,356.316,344.516,-6.3386,-4.42092,
214,872,694,232.052,222.435,-1.18809,2.8126,
214,873,469,276.099,268.986,0.0,0.0,
214,874,451,279.852,266.594,-1.18809,2.8126,
214,874,699,224.979,217.134,0.0,0.0,
214,875,459,277.5,264.986,-2.73823,2.12311,
214,877,490,302.071,291.62,0.0,0.0,
214,877,651,258.625,252.305,-2.65336,0.626382,
214,877,686,238.972,227.801,0.0,0.0,
214,880,446,296.1,275.12,-2.34627,-0.535885,
214,880,482,293.167,282.071,0.0,0.0,
214,880,622,284.791,272.063,-2.34627,-0.535885,
214,880,677,241.255,230.003,0.0,0.0,
214,882,454,289.673,279.54,-2.30423,-0.762497,
214,882,725,220.434,212.335,0.0,0.0,
214,885,714,227.65,216.208,-1.82141,-0.501487,
214,886,678,238.649,228.721,0.0,0.0,
214,886,725,218.926,209.974,-0.921831,-0.280573,
214,888,398,333.194,307.044,0.0,0.0,
214,890,642,326.213,287.456,-0.921831,-0.280573,7
214,890,737,215.424,201.515,0.0,0.0,
214,891,678,238.286,228.637,-0.921831,-0.280573,
214,893,657,257.166,247.546,0.0,0.0,
214,893,664,247.656,239.548,-0.921831,-0.280573,
214,893,671,239.947,230.212,0.0,0.0,
214,893,694,224.049,218.416,-0.921831,-0.280573,
214,895,632,250.238,242.717,0.0,0.0,
214,895,676,236.901,226.975,-1.02506,-0.316402,
214,895,700,227.363,218.379,0.0,0.0,
214,896,416,279.761,265.769,-1.10201,-0.436326,
214,896,683,243.789,228.608,0.0,0.0,
214,897,406,284.67,269.226,-1.10201,-0.436326,
214,898,499,288.954,277.341,0.0,0.0,
214,898,508,298.343,287.641,-0.0127872,-0.697012,
214,899,452,304.052,274.57,0.0,0.0,7
214,899,638,251.84,240.767,-0.0127872,-0.697012,
214,899,668,240.516,230.763,0.0,0.0,
214,899,738,213.798,204.474,-0.657961,-0.375668,
214,903,510,304.412,291.318,0.0,0.0,
214,903,660,240.709,229.083,4.96346,0.0862961,
214,903,665,239.663,227.405,0.0,0.0,
214,903,700,224.879,211.391,1.34235,0.664936,
214,904,420,259.693,248.489,0.0,0.0,
214,904,593,296.483,283.486,0.16468,-0.00408856,
214,904,637,248.215,234.644,0.0,0.0,
214,905,645,246.967,234.719,-1.50227,-1.67105,
214,905,694,222.483,211.698,0.0,0.0,
214,906,671,244.292,229.683,-2.31927,-1.77704,
214,907,682,229.963,221.041,0.0,0.0,
214,908,645,250.131,236.637,-2.08769,-1.56524,
214,908,730,217.99,209.377,4.44575,1.99654,
214,909,402,266.383,253.982,-0.28839,-0.739129,
214,910,606,268.208,256.738,0.0,0.0,
214,910,660,241.403,230.158,0.61156,0.285222,
214,912,620,259.975,248.201,-0.902652,0.191812,
214,912,695,214.167,207.844,0.61156,0.285222,
214,913,680,222.533,216.211,0.0,0.0,
214,913,726,223.235,211.505,-2.82728,-1.51956,
214,914,380,292.088,281.179,0.0,0.0,
214,914,665,245.553,231.182,0.0492285,-0.842032,
214,915,483,279.752,266.142,0.236607,-0.201904,
214,915,691,217.028,207.793,-1.18103,-1.02488,
214,916,698,207.6,204.154,0.0,0.0,
214,917,607,259.774,252.702,-1.18103,-1.02488,
214,917,657,229.04,223.462,0.0,0.0,
214,920,449,272.118,264.267,-2.64703,-0.914986,
214,920,609,258.279,246.928,0.0,0.0,
214,920,741,217.908,207.785,0.289038,-0.967457,
214,921,601,258.387,242.55,0.0,0.0,
214,921,664,228.854,218.533,0.289038,-0.967457,
214,921,691,215.653,201.78,0.0,0.0,
214,921,735,212.335,206.974,-1.58762,-0.609223,
214,922,474,297.807,282.007,0.0,0.0,
214,923,661,225.187,218.251,-2.24498,-0.427258,
214,924,410,252.432,242.001,0.0,0.0,
214,924,715,206.839,197.518,-1.0991,0.122551,
214,927,605,252.926,241.125,0.0,0.0,
214,929,673,214.367,207.558,-1.0991,0.122551,
214,930,477,282.303,275.847,0.0,0.0,
214,930,659,224.4,214.715,0.529486,0.455885,
214,931,444,290.726,267.689,0.0,0.0,7
214,932,383,286.211,269.578,-0.181626,0.818243,
214,932,648,234.771,223.01,0.0,0.0,
214,933,429,272.015,257.261,-2.46897,0.971324,
214,933,620,242.129,229.141,0.0,0.0,
214,933,625,236.955,224.338,-2.46897,0.971324,
214,933,674,214.483,207.299,0.0,0.0,
214,933,731,212.637,202.822,-2.92223,0.285674,
214,935,595,241.758,232.417,0.0,0.0,
214,935,720,214.303,200.154,-2.92223,0.285674,
214,936,677,219.267,209.094,0.0,0.0,
214,936,727,204.967,197.934,-1.4835,-0.751474,
214,937,673,219.771,208.774,0.0109595,-0.255205,
214,938,429,287.303,262.79,-1.4835,-0.751474,
214,938,696,210.03,203.347,0.0,0.0,
214,939,595,230.278,219.636,-1.4835,-0.751474,
214,939,652,222.895,216.447,0.0,0.0,
214,940,382,274.488,262.961,-0.617411,-1.07054,
214,941,702,213.804,205.353,0.0,0.0,
214,942,640,215.789,209.618,-0.168126,-0.49396,
214,942,739,215.921,204.119,0.0,0.0,
214,943,525,262.428,246.822,-0.168126,-0.49396,
214,943,593,222.363,215.906,0.0,0.0,
214,944,691,213.659,204.266,0.92616,-0.571867,
214,944,734,214.309,203.02,-1.41006,-0.350121,
214,946,677,218.967,210.524,0.92616,-0.571867,
215,764,719,253.184,238.629,0.0,0.0,
215,765,424,320.851,308.616,0.143445,-0.0717924,
215,770,510,366.041,344.986,0.0,0.0,
215,775,725,229.727,220.358,-1.03565,0.687898,
215,776,624,340.295,325.45,0.0,0.0,
215,777,462,315.578,306.622,-1.03565,0.687898,
215,778,404,300.174,284.299,0.0,0.0,
215,780,660,300.716,288.844,-1.03565,0.687898,
215,780,724,231.271,221.855,0.0,0.0,
215,782,706,249.335,243.705,1.21621,1.69574,
215,786,411,286.635,278.193,0.0,0.0,
215,786,492,321.876,306.945,3.51578,1.67159,
215,786,689,270.654,257.018,0.0,0.0,
215,788,507,371.343,345.386,3.51578,1.67159,
215,789,689,264.374,258.803,0.0,0.0,
215,790,422,279.731,274.42,3.51578,1.67159,
215,792,492,336.463,317.882,0.0,0.0,
215,792,703,246.375,235.215,3.51578,1.67159,
215,792,731,234.389,223.401,0.0,0.0,
215,798,417,291.051,276.058,3.51578,1.67159,
215,799,424,284.844,274.262,0.0,0.0,
215,802,499,363.245,335.543,4.36829,1.2912,
215,805,437,292.372,278.911,8.07275,3.85975,
215,807,661,316.384,299.528,4.36829,1.2912,
215,809,484,394.974,339.697,0.0,0.0,7
215,809,723,236.146,222.335,3.26016,0.786801,
215,810,499,349.263,337.012,0.0,0.0,
215,811,426,292.895,284.175,3.26016,0.786801,
215,814,403,308.547,288.929,0.0,0.0,
215,816,460,322.886,308.468,0.970637,0.279954,
215,818,514,353.889,341.685,0.0,0.0,
215,819,696,252.87,244.115,-0.727662,-0.108066,
215,819,721,235.551,229.174,0.0,0.0,
215,820,449,313.315,293.021,-0.886956,0.614252,
215,821,735,227.027,221.01,0.0,0.0,
215,823,687,251.712,244.226,-0.886956,0.614252,
215,826,743,223.934,216.284,0.0,0.0,
215,827,715,235.665,226.304,0.437824,1.16378,
215,829,389,307.174,286.877,-15.1283,7.25208,
215,830,425,296.747,286.246,0.437824,1.16378,
215,830,709,232.522,225.754,0.0,0.0,
215,831,664,285.822,277.759,0.437824,1.16378,
215,833,495,343.156,328.402,0.0,0.0,
215,836,666,284.321,274.075,2.2868,1.22914,
215,837,476,324.383,310.336,0.0,0.0,
215,839,735,220.4,214.417,2.32145,1.03014,
215,841,674,272.093,259.514,0.0,0.0,
215,842,451,290.42,276.402,0.640606,0.763959,
215,842,705,231.783,226.582,0.0,0.0,
215,843,665,275.222,263.816,0.640606,0.763959,
215,845,518,392.068,374.623,0.0,0.0,
215,845,737,222.142,212.478,-0.79937,0.254241,
215,847,715,234.479,225.227,4.35886,-1.30529,
215,847,718,233.15,226.377,-0.79937,0.254241,
215,848,429,281.302,273.16,0.0,0.0,
215,850,384,304.669,297.634,-1.57688,-0.29788,
215,851,429,280.654,272.216,0.0,0.0,
215,852,439,278.619,267.153,-1.92334,-0.647056,
215,852,474,303.391,283.34,-3.56574,-2.74963,
215,856,711,236.297,226.58,-1.92334,-0.647056,
215,858,449,272.789,261.835,0.0,0.0,
215,859,669,252.443,240.708,-1.34699,-1.0331,
215,862,621,355.152,334.492,0.0,0.0,
215,862,680,252.07,238.241,-1.34699,-1.0331,
215,862,722,231.935,221.33,0.0,0.0,
215,865,629,328.715,305.704,1.12473,0.0165099,
215,866,644,294.829,275.914,0.0,0.0,
215,866,689,238.764,228.028,-0.583502,0.12357,
215,866,709,224.656,214.661,-1.3253,-0.39929,
215,867,640,295.031,279.982,-0.583502,0.12357,
215,867,714,223.523,215.122,0.0,0.0,
215,868,654,265.909,254.82,-0.532116,1.37853,
215,869,699,233.45,220.328,1.42631,0.15761,
215,872,473,286.767,270.736,4.22692,1.6023,
215,872,743,216.503,209.679,-0.700637,-0.735315,
215,873,481,286.377,275.688,2.39463,0.539043,
215,873,666,237.074,229.682,0.0,0.0,
215,873,728,221.615,213.772,-2.02035,0.358815,
215,874,518,349.691,336.231,-16.295,-10.5069,
215,874,722,228.019,214.603,-1.85567,0.312509,
215,874,736,215.568,207.362,-18.7323,2.09467,
215,876,439,286.492,266.49,-1.85567,0.312509,
215,876,468,278.71,268.639,0.0,0.0,
215,878,713,228.741,218.793,-0.974182,0.230792,
215,879,725,222.766,208.461,0.0,0.0,
215,880,413,305.126,291.237,-0.285439,0.383026,
215,882,663,245.43,236.377,0.0,0.0,
215,883,447,294.517,274.802,-0.834186,0.820349,
215,884,404,296.321,288.198,-0.869189,-0.0876878,
215,885,507,310.683,298.864,-0.0892067,-0.0607376,
215,885,527,382.3,367.328,-2.49587,-2.08428,
215,886,413,298.919,283.981,-0.777894,-0.0194694,
215,887,475,276.945,268.477,-1.45034,-0.541874,
215,887,652,322.368,277.896,-0.777894,-0.0194694,7
215,887,691,231.069,219.25,-0.579843,0.110176,
215,887,707,221.266,217.996,-0.197499,-0.0640073,
215,889,482,286.966,271.203,-0.869189,-0.0876878,
215,889,695,225.796,219.404,0.503629,-0.478454,
215,890,715,232.381,219.778,0.0,0.0,
215,891,726,211.247,204.718,-3.86525,-0.144756,
215,893,431,281.009,270.516,0.0,0.0,
215,896,626,258.301,248.287,-1.51913,-0.412831,
215,897,703,229.282,217.359,0.0,0.0,
215,898,744,211.022,206.364,-1.05019,-0.492118,
215,899,436,282.473,267.98,0.0,0.0,
215,899,470,275.33,263.691,0.590688,-0.239824,
215,899,625,260.922,249.38,0.0,0.0,
215,899,646,254.94,242.566,0.997341,0.372126,
215,900,477,269.326,257.958,0.0,0.0,
215,900,619,268.211,256.129,0.20761,0.369156,
215,900,677,236.02,230.2,0.0,0.0,
215,900,722,223.366,211.308,-0.148222,0.116732,
215,901,718,231.86,215.221,0.0,0.0,
215,902,684,231.659,221.511,89.8392,49.9944,
215,903,625,262.73,250.178,0.0,0.0,
215,904,459,265.021,253.695,8.62218,18.1854,
215,904,471,270.296,260.821,0.0,0.0,
215,904,709,219.969,209.306,-32.565,3.60914,
215,906,716,224.113,212.332,0.0,0.0,
215,907,713,220.053,212.487,-48.4417,-10.7203,
215,909,636,239.859,234.723,0.0,0.0,
215,911,501,307.519,279.502,-42.792,-20.0949,
215,912,480,271.36,260.748,0.0,0.0,
215,912,497,288.152,274.454,-20.082,-17.6575,
215,914,743,217.386,206.556,0.0,0.0,
215,916,426,300.133,281.663,-12.7155,-12.0767,
215,918,695,208.23,201.274,-6.26049,-2.33278,
215,919,500,277.621,261.868,-12.7155,-12.0767,
215,919,619,250.691,242.117,0.0,0.0,
215,920,709,207.914,201.175,-12.7155,-12.0767,
215,921,676,220.51,211.628,0.0,0.0,
215,922,638,236.532,225.872,-8.19704,-7.32986,
215,923,738,210.812,204.309,-1.23367,-0.704887,
215,924,595,260.111,242.874,-8.19704,-7.32986,
215,924,607,255.576,242.487,-1.06798,-0.286324,
215,924,658,224.424,216.328,-5.53751,-4.06744,
215,928,633,231.676,223.348,0.0,0.0,
215,929,439,310.302,285.471,-5.53751,-4.06744,7
215,929,703,214.19,202.238,0.0,0.0,
215,930,436,311.062,278.259,-2.58594,-0.986632,
215,930,624,240.475,228.77,0.0,0.0,
215,930,686,219.664,209.938,0.186351,-0.554384,
215,930,707,210.04,203.401,0.0,0.0,
215,931,713,209.951,203.551,0.186351,-0.554384,
215,932,405,248.91,240.006,0.0,0.0,
215,933,393,303.147,280.732,-0.690812,-1.09001,
215,933,636,233.41,222.563,29.2166,7.31237,
215,934,631,231.524,220.012,-0.690812,-1.09001,
215,934,665,218.024,207.491,0.0,0.0,
215,934,682,215.057,208.062,-1.84611,-0.634305,
215,935,486,293.475,270.72,-0.750885,-0.219176,
215,936,669,214.033,206.973,-2.98716,0.739407,
215,937,590,236.781,222.442,0.0,0.0,
215,940,644,222.037,210.804,-2.23821,-0.0421283,
215,940,690,217.321,207.828,-0.542675,-0.45389,
215,941,486,272.322,258.214,-5.45398,1.2162,
215,943,498,250.275,241.97,-0.448096,-0.275217,
215,943,517,256.957,244.048,-5.45398,1.2162,
215,943,730,212.004,201.794,-5.37085,-2.02652,
216,766,694,286.915,269.528,2.22581,3.02862,
216,767,497,336.105,318.685,-0.255557,0.209755,
216,769,686,292.093,277.42,-0.183863,3.24874,
216,770,728,232.445,218.46,0.0,0.0,
216,774,630,362.382,338.642,-2.56212,2.44647,
216,775,433,296.73,284.879,-13.7641,-8.47355,
216,775,664,295.362,282.475,-0.886391,-0.385914,
216,775,735,219.078,214.836,0.0,0.0,
216,780,672,287.229,275.764,-0.886391,-0.385914,
216,780,686,280.556,267.284,0.0,0.0,
216,781,420,289.443,276.731,-1.80568,-0.748772,
216,781,483,313.348,302.7,0.0,0.0,
216,782,444,305.458,298.991,-1.07255,-0.932673,
216,782,499,334.673,315.947,0.0,0.0,
216,784,717,238.705,228.835,-0.654139,-0.952032,
216,784,720,233.841,224.537,0.0,0.0,
216,794,649,318.661,305.242,-2.73145,0.17806,
216,797,703,250.599,234.619,0.697922,0.0410452,
216,797,713,251.88,236.09,-2.73145,0.17806,
216,799,695,269.551,254.861,0.0,0.0,
216,802,405,290.871,280.461,-2.73145,0.17806,
216,802,690,294.537,273.25,0.0,0.0,
216,808,732,237.168,224.198,-2.73145,0.17806,
216,809,444,332.49,304.362,0.0,0.0,
216,811,732,232.055,227.529,4.35496,-0.0889569,
216,813,654,413.753,375.824,0.0,0.0,7
216,814,728,232.927,222.506,2.37983,0.41816,
216,817,715,236.943,230.697,0.0,0.0,
216,818,708,233.392,226.426,0.191174,-0.858908,
216,819,443,307.71,290.088,0.0,0.0,
216,819,704,240.047,232.799,-1.53898,-1.40396,
216,820,673,279.133,269.915,7.16132,5.64292,
216,823,469,329.391,312.17,-2.38582,-1.68915,
216,823,743,224.537,216.46,0.0,0.0,
216,824,510,358.357,334.261,-2.12954,-1.65603,
216,825,702,246.309,239.588,1.70744,0.535513,
216,826,721,231.932,221.764,-1.21068,-1.32737,
216,829,517,363.299,342.315,0.0,0.0,
216,829,734,224.355,215.976,-0.212539,-0.545395,
216,830,704,249.073,234.205,0.0,0.0,
216,831,546,545.467,523.577,-0.212539,-0.545395,
216,833,668,288.931,274.767,0.0,0.0,
216,834,718,229.653,219.949,-1.46224,-0.494621,
216,835,714,232.471,221.915,0.0,0.0,
216,836,388,317.997,296.905,-2.01651,-0.465617,
216,836,524,423.357,392.3,-0.236132,-0.0211809,
216,836,689,276.856,249.973,-2.01651,-0.465617,7
216,838,489,355.438,331.879,0.0,0.0,
216,838,745,217.971,210.58,-2.15238,-0.175625,
216,842,745,218.181,210.938,0.0,0.0,
216,845,453,291.857,276.912,-1.51711,0.284286,
216,847,657,284.145,271.462,0.0,0.0,
216,849,413,286.54,269.332,-1.51711,0.284286,
216,850,678,291.18,266.621,0.0,0.0,
216,851,443,288.542,270.428,-1.51711,0.284286,
216,851,704,233.347,225.304,0.0,0.0,
216,853,505,342.005,327.668,0.0743723,0.718554,
216,854,687,245.979,237.139,0.0,0.0,
216,861,445,271.488,265.036,-0.645453,0.428432,
216,861,697,230.842,221.872,0.555911,0.534245,
216,862,478,300.323,284.188,-3.82275,-1.35279,
216,862,635,312.747,294.39,0.0,0.0,
216,864,397,314.6,298.996,-0.907146,-0.660695,
216,865,400,317.435,300.843,0.0,0.0,
216,866,474,292.4,276.532,-1.37437,-1.23154,
216,869,478,281.037,269.861,0.0,0.0,
216,869,726,220.262,212.385,-2.52736,-0.86647,
216,872,679,234.415,225.672,2.33027,1.17045,
216,874,714,219.942,216.319,-2.52736,-0.86647,
216,877,690,233.711,221.289,0.0,0.0,
216,879,462,295.957,274.589,-3.72627,-0.924341,
216,879,743,221.012,206.81,0.0,0.0,
216,880,642,273.93,264.242,-1.49403,0.0374669,
216,882,690,232.426,222.814,0.0,0.0,
216,883,437,284.078,269.133,1.24474,0.928675,
216,887,493,287.981,275.714,-16.2653,-11.0443,
216,888,459,274.572,264.478,0.0356675,1.20102,
216,892,402,302.654,287.864,35.561,9.32551,
216,895,488,292.652,277.836,0.0356675,1.20102,
216,896,515,307.135,294.092,0.0,0.0,
216,898,607,282.839,273.159,-0.119669,-0.917081,
216,900,494,284.172,274.966,0.0,0.0,
216,903,513,295.393,288.307,-0.495032,-0.531713,
216,904,476,270.069,259.367,0.0,0.0,
216,904,688,220.551,216.517,-0.115665,-0.372428,
216,908,414,262.177,249.682,0.0,0.0,
216,909,747,212.938,207.105,1.08848,-0.653492,
216,915,450,273.362,258.799,0.0,0.0,
216,915,643,237.499,230.333,1.08848,-0.653492,
216,917,652,236.59,226.177,0.0,0.0,
216,918,625,242.623,233.423,0.251414,-0.198752,
216,920,496,272.946,260.982,0.0,0.0,
216,922,489,276.784,261.767,-0.528689,1.62521,
216,924,665,227.178,215.49,0.0,0.0,
216,925,744,211.096,203.679,-0.528689,1.62521,
216,927,630,233.582,226.717,0.0,0.0,
216,927,669,225.575,210.882,-0.528689,1.62521,
216,927,682,220.175,208.949,0.0,0.0,
216,927,686,216.272,209.114,4.47003,1.62815,
216,933,588,242.382,231.696,0.0,0.0,
216,933,641,226.665,219.53,4.47003,1.62815,
216,934,694,212.286,204.392,0.0,0.0,
216,934,712,209.932,204.54,-0.198885,0.0864783,
216,935,516,264.657,251.189,0.0,0.0,
216,935,605,239.622,229.824,-1.56578,0.27134,
216,935,611,232.936,225.406,0.0,0.0,
216,935,657,221.719,214.432,-0.132987,0.756114,
216,936,653,226.905,216.738,0.0,0.0,
216,937,740,213.057,205.593,-0.447362,0.00432893,
216,942,637,218.857,210.066,0.0,0.0,
216,942,743,210.535,201.611,-0.447362,0.00432893,
216,944,613,223.072,212.388,0.0,0.0,
216,945,424,263.756,246.843,-1.72599,-1.08864,
217,765,608,390.273,368.965,0.0,0.0,
217,766,462,326.815,306.319,-1.29528,-1.27433,
217,766,654,320.976,306.297,0.0,0.0,
217,767,733,227.481,217.71,0.105435,0.373307,
217,768,619,393.351,352.374,0.0,0.0,
217,768,649,332.554,314.334,3.77944,-0.195229,
217,768,743,225.265,214.352,0.0,0.0,
217,770,675,283.575,272.071,3.77944,-0.195229,
217,771,443,336.639,298.018,0.0,0.0,7
217,771,662,328.82,293.704,-0.638527,0.0629697,7
217,772,464,327.581,308.96,0.0,0.0,
217,773,652,325.02,306.932,-1.9405,0.767791,
217,774,672,289.288,276.449,-6.3386,-4.42092,
217,774,684,276.188,269.18,-1.9405,0.767791,
217,774,691,280.223,268.383,0.0,0.0,
217,776,676,287.097,274.338,0.429371,-0.215425,
217,777,441,305.945,294.141,-2.12205,-0.857543,
217,777,680,274.487,270.045,-3.6169,-0.239691,
217,780,717,239.152,229.938,0.0253027,0.285667,
217,781,429,299.029,279.773,1.252,-0.537105,
217,782,495,324.37,312.453,-8.08282,-7.23761,
217,782,637,352.142,329.784,1.252,-0.537105,
217,783,392,288.074,275.992,0.0,0.0,
217,783,671,282.66,271.318,1.10399,0.0211816,
217,784,659,298.385,287.372,-1.5492,-0.714133,
217,784,701,252.066,244.555,3.2028,0.225195,
217,787,469,310.335,296.781,0.0,0.0,
217,788,686,274.178,263.34,0.729276,0.0231107,
217,788,737,234.554,226.504,0.0,0.0,
217,791,426,292.218,277.627,64.1084,52.4352,
217,792,455,322.105,301.166,0.0,0.0,
217,792,480,313.366,298.384,93.3902,54.2464,
217,792,725,230.8,218.53,0.0,0.0,
217,792,739,233.922,227.149,93.3902,54.2464,
217,794,408,293.262,278.182,0.0,0.0,
217,795,513,353.835,339.443,70.4357,37.3496,
217,796,469,313.877,297.999,0.0,0.0,
217,796,518,346.42,335.478,21.2526,24.7972,
217,796,708,238.887,235.938,0.0,0.0,
217,797,439,289.947,281.032,-46.1469,-17.318,
217,797,678,299.62,282.497,-0.29079,-0.121493,
217,799,548,569.725,508.418,-46.1469,-17.318,7
217,799,685,333.453,293.359,0.0,0.0,7
217,801,506,369.875,346.79,-22.3698,-18.0638,
217,801,702,241.665,233.689,0.0,0.0,
217,801,721,230.923,225.34,-14.4007,-12.7417,
217,801,725,234.926,222.785,1.05945,1.01911,
217,801,728,232.744,222.736,-14.4007,-12.7417,
217,801,732,233.876,224.081,-0.236132,-0.0211809,
